Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1298.50;1300.00;1.50;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1301.00;1304.00;3.00;TARD
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1304.50;1308.00;3.50;TARD
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1308.00;1312.00;4.00;TARD
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1311.50;1316.00;4.50;TARD
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1316.00;1320.00;4.00;TARD
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1321.50;1324.00;2.50;TARD
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1327.00;1328.00;1.00;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1332.50;1332.00;-0.50;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1337.00;1336.00;-1.00;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1341.50;1340.00;-1.50;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1346.00;1344.00;-2.00;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1349.50;1350.00;0.50;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1353.00;1354.00;1.00;PUNTUAL
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1359.50;1362.00;2.50;TARD
3187486585200;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1366.00;1368.00;2.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1262.00;1262.00;0.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1268.50;1266.00;-2.50;AVANÇAT
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1275.00;1274.00;-1.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1278.50;1278.00;-0.50;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1282.00;1282.00;0.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1286.50;1286.00;-0.50;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1291.00;1290.00;-1.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1295.50;1294.00;-1.50;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1301.00;1298.00;-3.00;AVANÇAT
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1306.50;1304.00;-2.50;AVANÇAT
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1312.00;1310.00;-2.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1316.50;1316.00;-0.50;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1320.00;1320.00;0.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1323.50;1324.00;0.50;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1327.00;1328.00;1.00;PUNTUAL
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1329.50;1332.00;2.50;TARD
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1333.00;1336.00;3.00;TARD
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1335.50;1340.00;4.50;TARD
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1339.00;1344.00;5.00;TARD
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1342.50;1348.00;5.50;TARD
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1348.00;1352.00;4.00;TARD
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1352.50;1356.00;3.50;TARD
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1356.00;1360.00;4.00;TARD
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1360.50;1364.00;3.50;TARD
3187465254720;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1366.00;1368.00;2.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1304.00;1304.00;0.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1309.50;1306.00;-3.50;AVANÇAT
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1314.00;1312.00;-2.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1317.50;1318.00;0.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1322.00;1322.00;0.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1327.50;1326.00;-1.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1331.00;1330.00;-1.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1334.50;1334.00;-0.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1337.00;1338.00;1.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1340.50;1342.00;1.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1343.00;1346.00;3.00;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1346.50;1350.00;3.50;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1350.00;1354.00;4.00;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1353.50;1358.00;4.50;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1358.00;1362.00;4.00;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1363.50;1366.00;2.50;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1369.00;1370.00;1.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1374.50;1374.00;-0.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1379.00;1378.00;-1.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1383.50;1382.00;-1.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1388.00;1386.00;-2.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1391.50;1392.00;0.50;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1395.00;1396.00;1.00;PUNTUAL
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1401.50;1404.00;2.50;TARD
3187468367776;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1408.00;1410.00;2.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1304.00;1304.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1310.50;1308.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1317.00;1316.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1320.50;1320.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1324.00;1324.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1328.50;1328.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1333.00;1332.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1337.50;1336.00;-1.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1343.00;1340.00;-3.00;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1348.50;1346.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1354.00;1352.00;-2.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1358.50;1358.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1362.00;1362.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1365.50;1366.00;0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1369.00;1370.00;1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1371.50;1374.00;2.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1375.00;1378.00;3.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1377.50;1382.00;4.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1381.00;1386.00;5.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1384.50;1390.00;5.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1390.00;1394.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1394.50;1398.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1398.00;1402.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1402.50;1406.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1408.00;1410.00;2.00;PUNTUAL
