Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1186.50;1180.00;-6.50;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1190.00;1184.00;-6.00;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1193.50;1188.00;-5.50;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1197.00;1192.00;-5.00;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1199.50;1196.00;-3.50;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1203.00;1200.00;-3.00;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1205.50;1204.00;-1.50;PUNTUAL
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1209.00;1208.00;-1.00;PUNTUAL
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1212.50;1212.00;-0.50;PUNTUAL
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1218.00;1216.00;-2.00;PUNTUAL
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1222.50;1220.00;-2.50;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1226.00;1224.00;-2.00;PUNTUAL
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1230.50;1228.00;-2.50;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1236.00;1232.00;-4.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1142.00;1142.00;0.00;PUNTUAL
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1148.50;1146.00;-2.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1155.00;1152.00;-3.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1158.50;1156.00;-2.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1162.00;1160.00;-2.00;PUNTUAL
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1166.50;1164.00;-2.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1171.00;1168.00;-3.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1175.50;1172.00;-3.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1181.00;1176.00;-5.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1186.50;1180.00;-6.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1192.00;1184.00;-8.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1196.50;1188.00;-8.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1200.00;1192.00;-8.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1203.50;1196.00;-7.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1207.00;1200.00;-7.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1209.50;1204.00;-5.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1213.00;1208.00;-5.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1215.50;1212.00;-3.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1219.00;1216.00;-3.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1222.50;1220.00;-2.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1228.00;1224.00;-4.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1232.50;1228.00;-4.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1236.00;1232.00;-4.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1240.50;1236.00;-4.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1246.00;1242.00;-4.00;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1142.00;1142.00;0.00;PUNTUAL
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1147.50;1144.00;-3.50;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1152.00;1148.00;-4.00;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1155.50;1152.00;-3.50;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1160.00;1156.00;-4.00;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1165.50;1160.00;-5.50;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1169.00;1164.00;-5.00;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1172.50;1168.00;-4.50;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1175.00;1172.00;-3.00;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1178.50;1176.00;-2.50;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1181.00;1180.00;-1.00;PUNTUAL
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1184.50;1184.00;-0.50;PUNTUAL
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1188.00;1188.00;0.00;PUNTUAL
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1191.50;1192.00;0.50;PUNTUAL
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1196.00;1196.00;0.00;PUNTUAL
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1201.50;1200.00;-1.50;PUNTUAL
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1207.00;1204.00;-3.00;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1212.50;1208.00;-4.50;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1217.00;1212.00;-5.00;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1221.50;1216.00;-5.50;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1226.00;1220.00;-6.00;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1229.50;1224.00;-5.50;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1233.00;1228.00;-5.00;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1239.50;1236.00;-3.50;AVANÇAT
2704988818992;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1246.00;1244.00;-2.00;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1152.00;1152.00;0.00;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1157.50;1154.00;-3.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1162.00;1158.00;-4.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1165.50;1162.00;-3.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1170.00;1166.00;-4.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1175.50;1170.00;-5.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1179.00;1174.00;-5.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1182.50;1178.00;-4.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1185.00;1182.00;-3.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1188.50;1186.00;-2.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1191.00;1190.00;-1.00;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1194.50;1194.00;-0.50;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1198.00;1198.00;0.00;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1201.50;1202.00;0.50;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1206.00;1206.00;0.00;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1211.50;1212.00;0.50;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1217.00;1216.00;-1.00;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1222.50;1220.00;-2.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1227.00;1224.00;-3.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1231.50;1228.00;-3.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1236.00;1232.00;-4.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1239.50;1236.00;-3.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1243.00;1240.00;-3.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1249.50;1246.00;-3.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1256.00;1252.00;-4.00;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1152.00;1152.00;0.00;PUNTUAL
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1158.50;1156.00;-2.50;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1165.00;1162.00;-3.00;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1168.50;1166.00;-2.50;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1172.00;1170.00;-2.00;PUNTUAL
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1176.50;1174.00;-2.50;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1181.00;1178.00;-3.00;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1185.50;1182.00;-3.50;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1191.00;1186.00;-5.00;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1196.50;1190.00;-6.50;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1202.00;1194.00;-8.00;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1206.50;1198.00;-8.50;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1210.00;1202.00;-8.00;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1213.50;1206.00;-7.50;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1217.00;1210.00;-7.00;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1219.50;1216.00;-3.50;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1223.00;1220.00;-3.00;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1225.50;1224.00;-1.50;PUNTUAL
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1229.00;1228.00;-1.00;PUNTUAL
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1232.50;1232.00;-0.50;PUNTUAL
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1238.00;1236.00;-2.00;PUNTUAL
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1242.50;1240.00;-2.50;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1246.00;1244.00;-2.00;PUNTUAL
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1250.50;1248.00;-2.50;AVANÇAT
2705012702096;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1256.00;1252.00;-4.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1162.00;1162.00;0.00;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1167.50;1164.00;-3.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1172.00;1168.00;-4.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1175.50;1172.00;-3.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1180.00;1176.00;-4.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1185.50;1180.00;-5.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1189.00;1184.00;-5.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1192.50;1188.00;-4.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1195.00;1192.00;-3.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1198.50;1196.00;-2.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1201.00;1200.00;-1.00;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1204.50;1204.00;-0.50;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1208.00;1208.00;0.00;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1211.50;1212.00;0.50;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1216.00;1216.00;0.00;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1221.50;1220.00;-1.50;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1227.00;1224.00;-3.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1232.50;1228.00;-4.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1237.00;1232.00;-5.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1241.50;1236.00;-5.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1246.00;1240.00;-6.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1249.50;1246.00;-3.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1253.00;1250.00;-3.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1259.50;1256.00;-3.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1266.00;1262.00;-4.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1162.00;1162.00;0.00;PUNTUAL
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1168.50;1166.00;-2.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1175.00;1172.00;-3.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1178.50;1176.00;-2.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1182.00;1180.00;-2.00;PUNTUAL
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1186.50;1184.00;-2.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1191.00;1188.00;-3.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1195.50;1192.00;-3.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1201.00;1196.00;-5.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1206.50;1200.00;-6.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1212.00;1204.00;-8.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1216.50;1208.00;-8.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1220.00;1212.00;-8.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1223.50;1216.00;-7.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1227.00;1220.00;-7.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1229.50;1224.00;-5.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1233.00;1228.00;-5.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1235.50;1232.00;-3.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1239.00;1236.00;-3.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1242.50;1242.00;-0.50;PUNTUAL
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1248.00;1246.00;-2.00;PUNTUAL
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1252.50;1250.00;-2.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1256.00;1254.00;-2.00;PUNTUAL
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1260.50;1258.00;-2.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1266.00;1262.00;-4.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1172.00;1172.00;0.00;PUNTUAL
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1178.50;1176.00;-2.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1185.00;1182.00;-3.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1188.50;1186.00;-2.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1192.00;1190.00;-2.00;PUNTUAL
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1196.50;1194.00;-2.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1201.00;1198.00;-3.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1205.50;1202.00;-3.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1211.00;1206.00;-5.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1216.50;1210.00;-6.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1222.00;1214.00;-8.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1226.50;1218.00;-8.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1230.00;1222.00;-8.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1233.50;1226.00;-7.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1237.00;1230.00;-7.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1239.50;1234.00;-5.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1243.00;1238.00;-5.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1245.50;1242.00;-3.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1249.00;1246.00;-3.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1252.50;1250.00;-2.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1258.00;1254.00;-4.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1262.50;1258.00;-4.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1266.00;1262.00;-4.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1270.50;1266.00;-4.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1276.00;1270.00;-6.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1172.00;1172.00;0.00;PUNTUAL
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1177.50;1174.00;-3.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1182.00;1178.00;-4.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1185.50;1182.00;-3.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1190.00;1186.00;-4.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1195.50;1190.00;-5.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1199.00;1194.00;-5.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1202.50;1198.00;-4.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1205.00;1202.00;-3.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1208.50;1206.00;-2.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1211.00;1210.00;-1.00;PUNTUAL
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1214.50;1216.00;1.50;PUNTUAL
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1218.00;1220.00;2.00;PUNTUAL
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1221.50;1224.00;2.50;TARD
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1226.00;1228.00;2.00;PUNTUAL
